fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
29055,Missouri,crawford county,36090,9029,93,42,13,77,55,1824,7724,9920,0.183870968,0.778629032,2113,8725,10973,0.192563565,0.79513351,0.008692597,0.016504477,0,0,0,1,1923.108653,75,0,0.003177258,0.005183946,0.021153846,0.949916388,23920,0.496864548,0.503135452,0.774958194,0.591951233,18537,42.6
29057,Missouri,dade county,34181,1954,25,17,NA,22,21,637,3184,3951,0.161225006,0.805871931,656,3414,4119,0.159261957,0.828841952,-0.00196305,0.022970021,0,1,0,0,1269.123621,15,0,0.005951594,0.005290306,0.022880571,0.931755059,7561,0.51064674,0.48935326,0.792487766,0.687416555,5992,46.7
29059,Missouri,dallas county,33184,4876,47,37,13,57,27,1271,5895,7440,0.170833333,0.79233871,1380,6619,8104,0.170286278,0.816757157,-0.000547055,0.024418447,0,0,0,0,1400.714729,25,0,0.003910416,0.004384406,0.022396018,0.942232492,16878,0.495200853,0.504799147,0.763123593,0.629192547,12880,43
29061,Missouri,daviess county,34491,2722,39,16,NA,25,21,730,2763,3689,0.197885606,0.748983464,746,3102,3909,0.190841647,0.793553338,-0.007043958,0.044569874,0,0,0,0,1458.906364,8,0,0.002657647,0.007127325,0.014133849,0.959772892,8278,0.502174438,0.497825562,0.746194733,0.632831472,6177,41.4
29063,Missouri,dekalb county,28294,4092,65,22,NA,32,12,824,3540,4590,0.179520697,0.77124183,930,3828,4843,0.192029734,0.790419162,0.012509036,0.019177332,0,0,0,0,1091.311254,1,0,0.003905316,0.118195585,0.028771818,0.83422332,12547,0.625488165,0.374511835,0.8292022,0.465494041,10404,40.6
29065,Missouri,dent county,33231,3418,31,33,17,44,52,978,5599,6778,0.144290351,0.826054883,1056,5987,7142,0.147857743,0.838280594,0.003567392,0.01222571,0,0,0,0,1949.640578,18,0,0.007705644,0.006742439,0.019135684,0.938419059,15573,0.498747833,0.501252167,0.778205869,0.589322551,12119,44.6
29067,Missouri,douglas county,28305,4100,116,33,NA,47,39,984,5486,6664,0.147659064,0.823229292,1016,5898,7000,0.145142857,0.842571429,-0.002516206,0.019342137,0,0,0,0,2107.273796,23,0,0.003337126,0.004550626,0.01774744,0.945999242,13185,0.501478953,0.498521047,0.779370497,0.68119891,10276,47.2
29069,Missouri,dunklin county,34129,17039,188,60,31,97,82,2360,8026,10574,0.223188954,0.759031587,2200,8135,10419,0.211152702,0.780785104,-0.012036252,0.021753517,0,0,0,0,1401.432378,95,0,0.009096838,0.106278535,0.069719543,0.79502935,29131,0.479180255,0.520819745,0.74549449,0.479762398,21717,39.9
29071,Missouri,franklin county,45719,41365,877,196,54,329,243,12339,35420,50045,0.246558098,0.707763013,14569,38058,53677,0.271419789,0.70901876,0.024861691,0.001255747,0,0,0,0,2389.734942,232,0,0.005511364,0.009974319,0.018621293,0.949339694,103967,0.496474843,0.503525157,0.77340887,0.667549652,80409,41.4
29073,Missouri,gasconade county,40316,3658,264,26,NA,39,49,1519,5670,7444,0.204056959,0.761687265,1601,6222,7923,0.202069923,0.785308595,-0.001987036,0.02362133,0,0,0,0,1344.215195,23,0,0.004283966,0.005643955,0.01625187,0.95750034,14706,0.499728002,0.500271998,0.794165647,0.678397123,11679,46.2
29075,Missouri,gentry county,41470,3707,243,12,NA,22,15,605,2304,3033,0.19947247,0.759643917,613,2581,3235,0.189489954,0.797836167,-0.009982516,0.03819225,0,0,0,0,1272.776756,6,0,0.004413331,0.006391721,0.018718612,0.955105768,6571,0.482270583,0.517729417,0.749353219,0.65698619,4924,40.1
29077,Missouri,greene county,44837,126864,1463,387,169,727,366,42400,77387,127609,0.332264966,0.606438417,55068,83630,141748,0.388492254,0.589990688,0.056227288,-0.01644773,1,3,3,1,1749.06942,880,0,0.022846537,0.034505231,0.039496939,0.870348635,293086,0.485922221,0.514077779,0.793135803,0.609781594,232457,36.3
29079,Missouri,grundy county,34723,3888,109,16,NA,20,18,780,3462,4413,0.17675051,0.78450034,799,3585,4437,0.180076628,0.807978364,0.003326118,0.023478024,0,0,0,0,1127.383741,13,0,0.011472081,0.009949239,0.023857868,0.938071066,9850,0.486294416,0.513705584,0.759390863,0.593181818,7480,41.3
29081,Missouri,harrison county,38274,3106,23,14,NA,26,20,574,2965,3682,0.155893536,0.805268876,597,3198,3825,0.156078431,0.836078431,0.000184895,0.030809556,0,0,0,0,1871.276777,18,0,0.003951149,0.00598659,0.026460728,0.94612069,8352,0.495569923,0.504430077,0.757902299,0.604265403,6330,43.1
29083,Missouri,henry county,43018,6733,133,50,14,69,62,2356,7072,9855,0.239066464,0.717605277,2619,8027,10788,0.242769744,0.744067482,0.00370328,0.026462206,0,1,0,0,1805.075858,31,0,0.0041239,0.012050953,0.025934751,0.933467742,21824,0.492164589,0.507835411,0.781937317,0.63217111,17065,44.2
29085,Missouri,hickory county,27787,2832,44,26,NA,32,26,1016,3539,4717,0.215391138,0.750264999,1056,3966,5080,0.207874016,0.780708661,-0.007517123,0.030443662,0,0,0,0,1032.907248,NA,0,0.002514669,0.006181894,0.020431685,0.942162615,9544,0.494865884,0.505134116,0.83266974,0.639234931,7947,55.6
29087,Missouri,holt county,45259,1923,16,NA,NA,11,16,346,1926,2348,0.147359455,0.820272572,338,1976,2343,0.144259496,0.84336321,-0.003099958,0.023090637,0,0,0,0,1198.369598,3,0,0.003633886,0.004769475,0.015671133,0.951396775,4403,0.49034749,0.50965251,0.797865092,0.666951324,3513,48.7
29089,Missouri,howard county,38796,3922,26,13,NA,24,18,1279,3277,4851,0.263656978,0.675530818,1413,3553,5091,0.277548615,0.697898252,0.013891637,0.022367433,0,0,0,0,1201.192546,21,0,0.00329967,0.051794821,0.01689831,0.901509849,10001,0.501249875,0.498750125,0.781521848,0.651356192,7816,39.5
29091,Missouri,howell county,34055,14361,157,101,27,140,109,2880,13888,17415,0.165374677,0.797473442,3218,15181,18648,0.172565423,0.814081939,0.007190746,0.016608497,0,0,0,0,2401.562307,54,0,0.007403345,0.005857866,0.022185109,0.940773238,40117,0.486826034,0.513173966,0.76114864,0.610709022,30535,40.9
29093,Missouri,iron county,34164,1629,2,21,10,34,31,933,3173,4260,0.219014085,0.744835681,945,3596,4592,0.205792683,0.783101045,-0.013221402,0.038265365,0,0,0,0,1425.177705,26,0,0.001481481,0.014617284,0.018864198,0.940938272,10125,0.498567901,0.501432099,0.792,0.57263998,8019,45.2
29095,Missouri,jackson county,47054,429957,5244,905,1945,1807,820,163723,114777,294063,0.556761646,0.39031432,199842,126535,332933,0.600246897,0.380061454,0.04348525,-0.010252867,6.443568479,7.026244838,4.443568479,7.887136958,1565.601892,3069,0,0.019662566,0.237386044,0.092439521,0.622155272,703011,0.483537242,0.516462758,0.76618858,0.618100435,538639,37
29097,Missouri,jasper county,39973,82970,1127,192,82,340,198,10565,35058,48179,0.219286411,0.727661429,13549,37728,52346,0.258835441,0.72074275,0.03954903,-0.006918679,0,0.978468826,0.978468826,1,1653.653979,202,0,0.012519781,0.023143874,0.084646578,0.835512001,121328,0.488592905,0.511407095,0.752958921,0.572995457,91355,36.6
29099,Missouri,jefferson county,42780,94737,1362,359,98,625,369,31546,68973,105969,0.297690834,0.650879031,37523,77046,116672,0.321611012,0.660364098,0.023920178,0.009485067,0,0,0,0,1700.691208,396,0,0.008170392,0.011769096,0.020899143,0.941163403,225081,0.496541245,0.503458755,0.77105131,0.672271232,173549,40
29101,Missouri,johnson county,36777,23965,133,86,20,117,95,5924,13702,21087,0.28093138,0.649784227,6974,15489,23122,0.301617507,0.669881498,0.020686128,0.020097271,0,1,0,0,2147.833558,123,0,0.018127335,0.050016648,0.048018941,0.853668011,54062,0.511486811,0.488513189,0.784543672,0.545150186,42414,30.5
29103,Missouri,knox county,32711,1135,11,NA,NA,10,10,379,1413,1867,0.202999464,0.756829138,340,1486,1854,0.183387271,0.801510248,-0.019612194,0.04468111,0,0,0,0,1305.376708,8,0,0.004294014,0.005809548,0.014144986,0.95529174,3959,0.500378884,0.499621116,0.765092195,0.612083196,3029,44.3
29105,Missouri,laclede county,36558,15492,218,61,28,96,80,2543,12834,15959,0.159345824,0.804185726,2780,13762,16792,0.165555026,0.819556932,0.006209203,0.015371206,1,0,0,0,1980.565357,98,0,0.00618649,0.009069787,0.02569773,0.932760406,35723,0.492399854,0.507600146,0.752792319,0.62442362,26892,39.8
29107,Missouri,lafayette county,42119,12874,245,37,15,65,61,4047,10977,15815,0.255896301,0.694087891,4472,12273,17051,0.262272008,0.719781831,0.006375707,0.02569394,0,0,0,0,1627.640379,77,0,0.005319799,0.021860095,0.031307325,0.91677877,32708,0.496147731,0.503852269,0.76975052,0.677245105,25177,41.6
29109,Missouri,lawrence county,34301,15549,245,75,16,99,87,2898,13084,16674,0.173803526,0.784694734,3214,14426,17905,0.179502932,0.805696733,0.005699406,0.021001998,0.228085163,1,0,0,1584.39127,42,0,0.005501238,0.006518055,0.079077043,0.883900404,38355,0.496780081,0.503219919,0.747047321,0.624890936,28653,39.8
29111,Missouri,lewis county,35249,3097,45,12,NA,18,22,933,3343,4452,0.209568733,0.750898473,984,3553,4609,0.213495335,0.770883055,0.003926602,0.019984582,0,0,0,0,1308.052634,26,0,0.004296236,0.03160802,0.018617021,0.924918167,9776,0.502454992,0.497545008,0.779153028,0.605093869,7617,39.3
29113,Missouri,lincoln county,40788,20071,83,96,31,151,119,5561,18111,24857,0.223719677,0.728607636,6607,21848,29017,0.22769411,0.752937933,0.003974434,0.024330297,0,0,0,0,1622.786223,153,0,0.005202244,0.020063376,0.026384017,0.928608951,59013,0.500110145,0.499889855,0.746191517,0.658953105,44035,37.2
29115,Missouri,linn county,40356,2463,71,27,NA,38,14,1239,4084,5572,0.222361809,0.732950467,1275,4363,5721,0.222863136,0.762628911,0.000501327,0.029678444,0,0,0,0,1594.3661,34,0,0.003104027,0.009312081,0.028355705,0.942114094,11920,0.487248322,0.512751678,0.766778523,0.625929978,9140,42.4
29117,Missouri,livingston county,39805,7479,83,25,NA,35,23,1265,4879,6408,0.197409488,0.76139201,1410,5267,6757,0.208672488,0.779487938,0.011263,0.018095928,0,0,0,1,1378.706292,55,0,0.008274775,0.037105142,0.020424246,0.917514941,15227,0.43626453,0.56373547,0.789715637,0.561912682,12025,40.5
29119,Missouri,mcdonald county,28018,24445,215,44,25,63,71,1329,6599,8233,0.161423539,0.801530426,1439,7465,9052,0.158970393,0.824679629,-0.002453146,0.023149202,0,0,0,0,1397.247177,13,0,0.015676315,0.02049306,0.113981696,0.768051846,22837,0.505451679,0.494548321,0.743792968,0.532909455,16986,39
29121,Missouri,macon county,42414,4114,10,42,NA,57,36,1518,5794,7579,0.200290276,0.764480802,1662,6076,7836,0.212098009,0.77539561,0.011807733,0.010914808,0,0,0,0,2075.118128,15,0,0.006482768,0.024541906,0.017926837,0.931467884,15117,0.494211815,0.505788185,0.769795594,0.673369425,11637,44
29123,Missouri,madison county,36865,6639,40,25,NA,35,29,1005,4102,5318,0.18898082,0.77134261,1019,4584,5676,0.179527837,0.807610994,-0.009452983,0.036268384,0,0,0,0,1280.463342,19,0,0.010589014,0.0062045,0.023080741,0.946144937,12088,0.490155526,0.509844474,0.769937128,0.609863544,9307,42.2
29125,Missouri,maries county,33348,2512,11,22,NA,29,27,794,3559,4498,0.176522899,0.791240551,814,3892,4771,0.170614127,0.815761895,-0.005908772,0.024521343,0,0,0,0,1364.869337,5,0,0.004024376,0.006898931,0.014717719,0.94986777,8697,0.501437277,0.498562723,0.79832126,0.687166931,6943,45.9
29127,Missouri,marion county,41068,14646,184,42,11,66,48,2993,9418,12902,0.231979538,0.729964347,3202,9915,13345,0.239940052,0.742974897,0.007960514,0.01301055,0,0,0,0,1131.627484,96,0,0.006519453,0.04977217,0.018997546,0.900315457,28530,0.48640028,0.51359972,0.768980021,0.608277497,21939,39.4
29129,Missouri,mercer county,32388,669,1,11,NA,14,12,216,1486,1739,0.124209316,0.854514089,222,1541,1779,0.124789207,0.866216976,0.000579892,0.011702887,0,0,0,0,1175.427728,8,0,0.008017694,0.004423555,0.027094277,0.942770252,3617,0.504285319,0.495714681,0.761128007,0.646204141,2753,43.7
29131,Missouri,miller county,35547,11878,131,42,13,59,86,1750,9285,11414,0.153320484,0.81347468,2038,10176,12380,0.164620355,0.821970921,0.011299872,0.008496241,0,0,0,0,1534.813236,48,0,0.004449822,0.007650572,0.021429408,0.944806589,25619,0.499434014,0.500565986,0.765603654,0.631181809,19614,41.3
29133,Missouri,mississippi county,32216,7682,57,20,22,29,34,1458,3600,5165,0.282284608,0.696999032,1178,3537,4756,0.247687132,0.743692178,-0.034597476,0.046693146,0,0,0,0,1065.995413,71,0,0.003186646,0.248179059,0.024506829,0.710394537,13180,0.541122914,0.458877086,0.791805766,0.455730165,10436,40.4
29135,Missouri,moniteau county,37533,9522,134,14,11,23,27,1237,5344,6808,0.181698002,0.784958872,1308,5744,7157,0.182758139,0.80257091,0.001060137,0.017612038,0,0,0,0,1074.911084,18,0,0.004339202,0.041160426,0.053310191,0.884763204,16132,0.532544012,0.467455988,0.757748574,0.585487565,12224,38.3
29137,Missouri,monroe county,42672,2570,20,18,NA,21,24,853,3159,4147,0.205690861,0.761755486,936,3477,4483,0.208788758,0.775596699,0.003097897,0.013841213,0,0,0,0,1677.414413,14,0,0.003933364,0.029384544,0.016543267,0.924803332,8644,0.508907913,0.491092087,0.784359093,0.66120944,6780,46.7
29139,Missouri,montgomery county,40396,2526,32,27,NA,41,41,1118,4124,5424,0.206120944,0.760324484,1208,4465,5772,0.209286209,0.773562024,0.003165265,0.01323754,0,0,0,0,1385.765331,46,0,0.004761493,0.01869968,0.021123712,0.936196,11551,0.500995585,0.499004415,0.780884772,0.639911308,9020,44.3
29141,Missouri,morgan county,42873,8568,73,37,14,51,51,1768,6757,8815,0.200567215,0.766534317,1924,7442,9487,0.202803837,0.784441868,0.002236622,0.017907551,0,0,0,0,1547.85469,57,0,0.004848015,0.008968827,0.024046153,0.938478693,20627,0.502011926,0.497988074,0.768458816,0.598511135,15851,45.4
29143,Missouri,new madrid county,33869,12351,262,30,26,44,59,1933,5270,7352,0.262921654,0.716811752,1748,5447,7248,0.241169978,0.75151766,-0.021751676,0.034705908,0,0,0,0,1747.828876,56,0,0.00374795,0.158819396,0.021082221,0.796263762,17076,0.480850316,0.519149684,0.767802764,0.552818244,13111,42.3
29145,Missouri,newton county,39334,33178,344,96,41,147,128,4988,20546,26506,0.188183807,0.77514525,5818,22120,28390,0.204931314,0.779147587,0.016747506,0.004002337,1,0.021531174,0.021531174,0,1618.10426,108,0,0.015128099,0.010405934,0.05575589,0.856978501,58236,0.49795659,0.50204341,0.764097809,0.638006203,44498,40.4
29147,Missouri,nodaway county,31013,13756,106,32,NA,50,39,2529,6379,9439,0.267930925,0.675813116,2853,6865,9888,0.288531553,0.69427589,0.020600629,0.018462774,0,0,0,0,2271.326597,65,0,0.014620677,0.030101394,0.018106102,0.924407025,22092,0.501357958,0.498642042,0.844513851,0.529988744,18657,29.9
29149,Missouri,oregon county,28722,2961,1,27,NA,34,33,865,3668,4664,0.185463122,0.7864494,823,3847,4739,0.17366533,0.811774636,-0.011797792,0.025325236,0,0,0,0,2045.563369,12,0,0.003324152,0.004083959,0.019280084,0.937600912,10529,0.491974546,0.508025454,0.775952132,0.58004896,8170,46.2
29151,Missouri,osage county,45582,6178,35,24,NA,39,30,998,5845,7078,0.141000283,0.825798248,1037,6425,7539,0.137551399,0.852235044,-0.003448883,0.026436796,0,0,0,0,1571.017654,15,0,0.001762762,0.004260007,0.008813808,0.974219611,13615,0.515313992,0.484686008,0.772163055,0.717112147,10513,41.2
29153,Missouri,ozark county,30043,2478,11,25,11,34,20,724,3639,4501,0.160853144,0.808487003,752,4064,4864,0.154605263,0.835526316,-0.006247881,0.027039313,0,0,0,0,1929.467329,NA,0,0.002289078,0.001853063,0.020383693,0.948768258,9174,0.501744059,0.498255941,0.808371485,0.65587918,7416,52.3
29155,Missouri,pemiscot county,32811,11832,268,34,37,58,54,1946,3964,6025,0.322987552,0.657925311,1560,4120,5735,0.272013949,0.718395815,-0.050973602,0.060470504,0,1,1,0,1275.622233,78,0,0.004745334,0.261119899,0.028282189,0.684720025,15805,0.470167668,0.529832332,0.7450174,0.487048832,11775,39.1
29157,Missouri,perry county,41321,14236,127,32,14,47,26,1520,6907,8732,0.174072377,0.790998626,1664,7657,9447,0.176140574,0.810521859,0.002068196,0.019523233,0,0,0,0,1228.575201,53,0,0.009145067,0.007054766,0.024613294,0.946017977,19136,0.497805184,0.502194816,0.77027592,0.640909091,14740,41.7
29159,Missouri,pettis county,37763,26068,280,60,20,101,88,4322,12792,18045,0.23951233,0.708894431,4783,13854,19096,0.250471303,0.72549225,0.010958973,0.016597819,0,0,1,1,1766.949637,99,0,0.008833463,0.03391672,0.087720541,0.84527268,42339,0.496067456,0.503932544,0.753395215,0.598658223,31898,38.1
29161,Missouri,phelps county,39132,11960,268,73,26,107,94,4761,12699,18499,0.257365263,0.686469539,5637,13480,19557,0.288234392,0.68926727,0.030869129,0.002797731,0,0,0,0,1739.898257,81,0,0.037354452,0.021739618,0.028156059,0.885805308,44573,0.522401454,0.477598546,0.790500976,0.5550447,35235,35.9
29163,Missouri,pike county,34828,6400,88,35,NA,53,41,1806,5274,7375,0.244881356,0.715118644,1717,5863,7695,0.223131904,0.761923327,-0.021749452,0.046804683,0,0,0,0,1736.428536,39,0,0.003879357,0.077751065,0.02256584,0.879029614,18302,0.553436783,0.446563217,0.782646705,0.537210276,14324,39.9
29165,Missouri,platte county,58878,16281,251,103,57,197,97,18915,24975,46641,0.405544478,0.535473082,27179,28917,57249,0.474750651,0.50510926,0.069206173,-0.030363822,0.071783619,0.125621333,0.071783619,0.143567238,1088.302651,189,0,0.029439369,0.076097991,0.063456492,0.802256316,104418,0.493832481,0.506167519,0.765672585,0.716060038,79950,38.5
29167,Missouri,polk county,33703,13016,94,58,19,84,87,2630,10435,13709,0.191844774,0.761178788,2885,11850,15062,0.191541628,0.786748108,-0.000303146,0.02556932,0,0,0,0,1646.005964,60,0,0.008553921,0.009642602,0.0252885,0.934088152,32149,0.492332576,0.507667424,0.773181125,0.605946011,24857,38
29169,Missouri,pulaski county,40512,14937,143,73,53,109,87,2918,9870,13443,0.217064643,0.734211114,3740,10329,14414,0.25946996,0.716594977,0.042405316,-0.017616136,0,0,0,0,1416.985288,70,0,0.030433212,0.124527154,0.117740985,0.691257817,52607,0.562966906,0.437033094,0.782557454,0.350126312,41168,28.3
29171,Missouri,putnam county,33945,925,18,15,NA,17,NA,352,1936,2342,0.15029889,0.826643894,361,1984,2361,0.152901313,0.840321898,0.002602423,0.013678003,0,0,0,0,1339.843851,2,0,0.00532368,0.002768313,0.024701874,0.952512777,4696,0.505536627,0.494463373,0.775553663,0.648270181,3642,45.7
29173,Missouri,ralls county,40698,3432,4,22,NA,28,24,1138,3969,5266,0.216103304,0.753703,1205,4396,5662,0.212822324,0.776404097,-0.00328098,0.022701097,0,0,0,0,1216.72753,11,0,0.002716073,0.014162382,0.013386361,0.951983704,10309,0.502764575,0.497235425,0.789116306,0.696004917,8135,45.7
29175,Missouri,randolph county,39903,8190,47,51,16,81,42,2283,7529,10309,0.221456979,0.730332719,2485,8018,10742,0.231334947,0.746415937,0.009877968,0.016083218,0,0,0,0,1250.217889,83,0,0.008081461,0.056287377,0.021537094,0.887788912,24748,0.518627768,0.481372232,0.784022951,0.553625728,19403,39.2
29177,Missouri,ray county,42305,5126,24,49,NA,81,59,3088,7103,10835,0.285002307,0.655560683,3109,8345,11649,0.266889862,0.716370504,-0.018112446,0.060809821,0,0,0,0,1473.200436,42,0,0.003736206,0.015162047,0.025849335,0.933921279,23018,0.499218003,0.500781997,0.775523503,0.652568484,17851,42.5
29179,Missouri,reynolds county,35034,1186,9,18,NA,23,29,540,2402,3032,0.178100264,0.792216359,529,2733,3298,0.160400243,0.828684051,-0.017700021,0.036467692,0,0,0,0,2093.94721,3,0,0.001913876,0.012280702,0.016905901,0.931897927,6270,0.51754386,0.48245614,0.799362041,0.65802075,5012,47.1
29181,Missouri,ripley county,30437,3997,36,29,11,39,49,830,4520,5518,0.150416818,0.819137369,833,4839,5717,0.14570579,0.846422949,-0.004711028,0.02728558,0,0,0,0,1630.49874,21,0,0.003085491,0.005869958,0.015502709,0.949127032,13288,0.496763998,0.503236002,0.772125226,0.557212476,10260,43.3
29183,Missouri,st charles county,53745,184341,3165,369,106,706,296,68225,120899,199513,0.341957667,0.605970538,89530,128389,221992,0.403302822,0.57834967,0.061345155,-0.027620868,0,0,1,1,1451.493239,645,0,0.027540781,0.052872728,0.034212058,0.865698892,402022,0.491249235,0.508750765,0.770420524,0.716736729,309726,39.1
29185,Missouri,st clair county,29830,1960,7,21,NA,28,33,936,3501,4630,0.202159827,0.756155508,988,3932,4974,0.198632891,0.790510655,-0.003526936,0.034355148,0,0,0,0,1748.192189,76,0,0.002873257,0.007342769,0.022773225,0.943918272,9397,0.505586889,0.494413111,0.802383739,0.659681698,7540,49.6
