fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
38043,North Dakota,kidder county,3711.233021,50285,1323,1375,52,0,0,0,0,0,0,2,2,2,2,3,4,10,11,18,23,25,34,37,38,41,51,61,65,76,94,118,137,157,183,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,NA,NA,10,NA,422,752,1228,393,870,1310,179,1106,1358,221,1215,1458,0,0,0,0,0,0,0,0,0,0,0,0,1174,3499.507647,1306,18.095,39.15,41.1,4,0,2447,2442,2447,2444,2448,2449,2475,2471,2453,2480,0.002822581,0.003629032,0.002822581,0.002016129,0.019758065,0.027419355,0.443951613,0.490322581,2480,1306,1174,1962,1037,925,47.1,45.6,48.5
38045,North Dakota,lamoure county,2980.789687,56134,2259,2314,55,0,0,0,0,0,1,10,11,13,13,14,14,14,14,16,16,18,20,28,37,46,65,89,135,175,201,229,255,305,355,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,13,14,14,15,NA,NA,12,11,868,1310,2241,737,1374,2179,500,1475,2115,527,1645,2216,0,0,0,0,0,0,0,0,0,0,0,0,1958,2967.976309,2088,21.18333333,40.2,42.6,7,0,4130,4095,4085,4101,4096,4136,4113,4101,4075,4046,0.000247158,0.000494315,0.001730104,0.002471577,0.009144834,0.007909046,0.466386555,0.498269896,4046,2088,1958,3173,1617,1556,48.9,47.8,50.2
38045,North Dakota,lamoure county,2980.789687,56134,2259,2314,55,0,0,0,0,0,1,10,11,13,13,14,14,14,14,16,16,18,20,28,37,46,65,89,135,175,201,229,255,305,355,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,13,14,14,15,NA,NA,12,11,868,1310,2241,737,1374,2179,500,1475,2115,527,1645,2216,0,0,0,0,0,0,0,0,0,0,0,0,1958,2967.976309,2088,21.18333333,40.2,42.6,7,0,4130,4095,4085,4101,4096,4136,4113,4101,4075,4046,0.000247158,0.000494315,0.001730104,0.002471577,0.009144834,0.007909046,0.466386555,0.498269896,4046,2088,1958,3173,1617,1556,48.9,47.8,50.2
38047,North Dakota,logan county,2619.0417,60543,926,960,34,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,7,7,11,13,15,32,59,79,93,114,126,133,138,147,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,NA,NA,NA,NA,299,726,1057,221,799,1042,112,867,1030,128,930,1072,0,0,0,0,0,0,0,0,0,0,0,0,892,2571.326104,958,20.025,44.5,42,5,0,1998,1972,1941,1932,1941,1927,1930,1919,1887,1850,0.002702703,0.001621622,0.002702703,0.001081081,0.018918919,0.007027027,0.44972973,0.496216216,1850,958,892,1433,735,698,47.8,47.2,48.5
38047,North Dakota,logan county,2619.0417,60543,926,960,34,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,7,7,11,13,15,32,59,79,93,114,126,133,138,147,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,NA,NA,NA,NA,299,726,1057,221,799,1042,112,867,1030,128,930,1072,0,0,0,0,0,0,0,0,0,0,0,0,892,2571.326104,958,20.025,44.5,42,5,0,1998,1972,1941,1932,1941,1927,1930,1919,1887,1850,0.002702703,0.001621622,0.002702703,0.001081081,0.018918919,0.007027027,0.44972973,0.496216216,1850,958,892,1433,735,698,47.8,47.2,48.5
38049,North Dakota,mchenry county,4950.937826,52233,3209,3374,165,1,2,2,2,2,2,2,3,3,5,9,11,12,15,17,24,28,38,49,55,56,62,98,122,144,182,250,308,386,427,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,12,12,14,15,16,16,17,15,NA,18,19,981,1374,2416,924,1651,2653,474,1991,2687,564,2364,2996,0,0,0,0,0,0,0,0,0,0,0,0,2772,4853.553119,2973,17.804,42.36666667,40.18,7,0,5402,5501,5800,5908,5977,5975,5970,5890,5808,5745,0.001914708,0.001218451,0.002436902,0.00156658,0.009747607,0.010095735,0.460400348,0.495039164,5745,2973,2772,4380,2251,2129,43,42,44.9
38049,North Dakota,mchenry county,4950.937826,52233,3209,3374,165,1,2,2,2,2,2,2,3,3,5,9,11,12,15,17,24,28,38,49,55,56,62,98,122,144,182,250,308,386,427,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,12,12,14,15,16,16,17,15,NA,18,19,981,1374,2416,924,1651,2653,474,1991,2687,564,2364,2996,0,0,0,0,0,0,0,0,0,0,0,0,2772,4853.553119,2973,17.804,42.36666667,40.18,7,0,5402,5501,5800,5908,5977,5975,5970,5890,5808,5745,0.001914708,0.001218451,0.002436902,0.00156658,0.009747607,0.010095735,0.460400348,0.495039164,5745,2973,2772,4380,2251,2129,43,42,44.9
38051,North Dakota,mcintosh county,2576.364154,59596,1202,1240,38,1,1,1,1,1,1,1,1,2,2,8,10,15,26,37,41,43,44,45,50,54,68,88,119,145,167,180,188,218,232,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,NA,NA,NA,NA,579,916,1532,456,1028,1510,233,1095,1423,261,1153,1444,0,0,0,0,0,0,0,0,0,0,0,0,1270,2524.546488,1227,20.23,29.5,41.75,5,0,2800,2758,2750,2738,2745,2717,2599,2608,2566,2497,0.008009612,0.001601922,0.005606728,0.002402883,0.010812976,0.015218262,0.476171406,0.46495795,2497,1227,1270,2036,994,1042,54.6,52.6,56.3
38051,North Dakota,mcintosh county,2576.364154,59596,1202,1240,38,1,1,1,1,1,1,1,1,2,2,8,10,15,26,37,41,43,44,45,50,54,68,88,119,145,167,180,188,218,232,237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,NA,NA,NA,NA,579,916,1532,456,1028,1510,233,1095,1423,261,1153,1444,0,0,0,0,0,0,0,0,0,0,0,0,1270,2524.546488,1227,20.23,29.5,41.75,5,0,2800,2758,2750,2738,2745,2717,2599,2608,2566,2497,0.008009612,0.001601922,0.005606728,0.002402883,0.010812976,0.015218262,0.476171406,0.46495795,2497,1227,1270,2036,994,1042,54.6,52.6,56.3
38053,North Dakota,mckenzie county,7409.750162,62549,7644,7943,299,13,15,15,16,17,18,21,24,27,27,38,52,65,79,90,94,100,122,137,147,176,235,281,357,433,510,612,677,777,847,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,7,18,NA,28,58,933,1740,2715,926,2450,3423,696,3661,4594,814,4482,5406,0,0,0,0,0,0,0,0,0,0,0,0,6975,7149.551309,8049,15.516,40.73333333,42.8,20,0,6412,7011,7978,9278,10979,12794,12572,12688,13594,15024,0.005125133,0.004659212,0.008320021,0.013045793,0.04293131,0.054113419,0.350772098,0.411674654,15024,8049,6975,10242,5537,4705,30.3,30.6,30
38053,North Dakota,mckenzie county,7409.750162,62549,7644,7943,299,13,15,15,16,17,18,21,24,27,27,38,52,65,79,90,94,100,122,137,147,176,235,281,357,433,510,612,677,777,847,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,7,18,NA,28,58,933,1740,2715,926,2450,3423,696,3661,4594,814,4482,5406,0,0,0,0,0,0,0,0,0,0,0,0,6975,7149.551309,8049,15.516,40.73333333,42.8,20,0,6412,7011,7978,9278,10979,12794,12572,12688,13594,15024,0.005125133,0.004659212,0.008320021,0.013045793,0.04293131,0.054113419,0.350772098,0.411674654,15024,8049,6975,10242,5537,4705,30.3,30.6,30
38055,North Dakota,mclean county,6029.540545,54518,4890,5066,176,5,5,6,7,7,7,10,11,11,11,11,14,25,39,72,102,127,165,183,201,244,274,327,374,443,564,677,755,855,925,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,3,4,4,7,9,11,11,13,14,15,14,NA,29,26,1867,2767,4736,1660,3130,4894,1070,3827,5206,1230,4198,5524,0,0,0,0,0,0,0,0,0,0,0,0,4655,5466.4283,4795,17.73142857,39.88,41.2875,NA,0,8998,9081,9385,9464,9553,9664,9643,9636,9529,9450,0.001269841,0.001693122,0.001375661,0.003386243,0.011851852,0.013862434,0.434708995,0.448783069,9450,4795,4655,7372,3757,3615,46.2,45.8,46.6
38055,North Dakota,mclean county,6029.540545,54518,4890,5066,176,5,5,6,7,7,7,10,11,11,11,11,14,25,39,72,102,127,165,183,201,244,274,327,374,443,564,677,755,855,925,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,3,4,4,7,9,11,11,13,14,15,14,NA,29,26,1867,2767,4736,1660,3130,4894,1070,3827,5206,1230,4198,5524,0,0,0,0,0,0,0,0,0,0,0,0,4655,5466.4283,4795,17.73142857,39.88,41.2875,NA,0,8998,9081,9385,9464,9553,9664,9643,9636,9529,9450,0.001269841,0.001693122,0.001375661,0.003386243,0.011851852,0.013862434,0.434708995,0.448783069,9450,4795,4655,7372,3757,3615,46.2,45.8,46.6
38057,North Dakota,mercer county,2881.338592,57839,4447,4651,204,0,4,4,5,5,6,6,6,6,7,9,12,19,23,29,34,37,38,49,79,115,147,201,277,375,462,536,607,725,815,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,5,18,NA,30,22,1476,2789,4397,1161,3132,4394,616,3715,4564,704,3856,4662,0,0,0,0,0,0,0,0,0,0,0,0,3975,2701.236315,4212,16.74333333,31.3,42.85,33,0,8419,8425,8475,8589,8712,8786,8616,8457,8266,8187,0.004152925,0.001099304,0.001954318,0.00476365,0.015878832,0.014290949,0.446073043,0.4756321,8187,4212,3975,6289,3253,3036,43.3,42.1,44.7
38057,North Dakota,mercer county,2881.338592,57839,4447,4651,204,0,4,4,5,5,6,6,6,6,7,9,12,19,23,29,34,37,38,49,79,115,147,201,277,375,462,536,607,725,815,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,5,18,NA,30,22,1476,2789,4397,1161,3132,4394,616,3715,4564,704,3856,4662,0,0,0,0,0,0,0,0,0,0,0,0,3975,2701.236315,4212,16.74333333,31.3,42.85,33,0,8419,8425,8475,8589,8712,8786,8616,8457,8266,8187,0.004152925,0.001099304,0.001954318,0.00476365,0.015878832,0.014290949,0.446073043,0.4756321,8187,4212,3975,6289,3253,3036,43.3,42.1,44.7
38059,North Dakota,morton county,5038.681448,52153,16239,16786,547,26,37,40,59,60,60,67,70,81,103,135,172,231,281,383,455,544,641,761,930,1089,1276,1438,1645,1934,2208,2639,2997,3435,3841,4021,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,17,24,36,43,48,50,55,59,62,66,69,42,11,72,53,5079,7869,13264,4467,8669,13510,3077,11319,15547,3872,12243,16547,0,0,0,0,1,0,0,0,0,0,0,0,15512,4988.62657,15852,17.522,40.85,42.4,68,0,27570,27721,28083,28929,29777,30249,30732,30938,31058,31364,0.002614462,0.00207244,0.006249203,0.007014411,0.014794031,0.026399694,0.442928198,0.445223823,31364,15852,15512,24114,12174,11940,38.2,37.4,39.1
38059,North Dakota,morton county,5038.681448,52153,16239,16786,547,26,37,40,59,60,60,67,70,81,103,135,172,231,281,383,455,544,641,761,930,1089,1276,1438,1645,1934,2208,2639,2997,3435,3841,4021,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,7,8,17,24,36,43,48,50,55,59,62,66,69,42,11,72,53,5079,7869,13264,4467,8669,13510,3077,11319,15547,3872,12243,16547,0,0,0,0,1,0,0,0,0,0,0,0,15512,4988.62657,15852,17.522,40.85,42.4,68,0,27570,27721,28083,28929,29777,30249,30732,30938,31058,31364,0.002614462,0.00207244,0.006249203,0.007014411,0.014794031,0.026399694,0.442928198,0.445223823,31364,15852,15512,24114,12174,11940,38.2,37.4,39.1
38061,North Dakota,mountrail county,5028.577378,58955,6916,7128,212,35,37,39,39,40,43,43,43,47,54,66,91,101,119,135,155,161,172,181,191,218,257,291,360,427,506,601,713,878,1027,1065,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,5,6,7,9,10,12,13,13,14,NA,28,43,1477,1406,2938,1401,1960,3444,1211,2551,4009,1256,2824,4155,0,0,0,0,0,0,0,0,0,0,0,0,4868,4727.469721,5677,17.515,46.65,38.9,2,0,7708,8103,8739,9340,9751,10311,10234,10276,10239,10545,0.002181128,0.001517307,0.007112376,0.010905642,0.038122333,0.051303936,0.253959222,0.32972973,10545,5677,4868,7637,4204,3433,32.8,32.4,33.5
38061,North Dakota,mountrail county,5028.577378,58955,6916,7128,212,35,37,39,39,40,43,43,43,47,54,66,91,101,119,135,155,161,172,181,191,218,257,291,360,427,506,601,713,878,1027,1065,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,5,6,7,9,10,12,13,13,14,NA,28,43,1477,1406,2938,1401,1960,3444,1211,2551,4009,1256,2824,4155,0,0,0,0,0,0,0,0,0,0,0,0,4868,4727.469721,5677,17.515,46.65,38.9,2,0,7708,8103,8739,9340,9751,10311,10234,10276,10239,10545,0.002181128,0.001517307,0.007112376,0.010905642,0.038122333,0.051303936,0.253959222,0.32972973,10545,5677,4868,7637,4204,3433,32.8,32.4,33.5
38063,North Dakota,nelson county,2612.82156,60817,1481,1533,52,1,1,1,1,1,1,1,1,1,1,2,3,5,18,26,27,28,30,34,36,43,57,96,126,145,161,185,245,305,339,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,10,10,NA,NA,NA,NA,907,800,1752,766,862,1668,536,1025,1694,586,1141,1770,0,0,0,0,0,0,0,0,0,0,0,0,1412,2542.787677,1467,20.98,40.5,39.35,5,0,3121,3059,3055,3052,3014,2914,2889,2902,2885,2879,0.001042028,0.001389371,0.002778743,0.006252171,0.020145884,0.026050712,0.447377562,0.463355332,2879,1467,1412,2322,1196,1126,50,48.8,51.2
38063,North Dakota,nelson county,2612.82156,60817,1481,1533,52,1,1,1,1,1,1,1,1,1,1,2,3,5,18,26,27,28,30,34,36,43,57,96,126,145,161,185,245,305,339,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,8,10,10,NA,NA,NA,NA,907,800,1752,766,862,1668,536,1025,1694,586,1141,1770,0,0,0,0,0,0,0,0,0,0,0,0,1412,2542.787677,1467,20.98,40.5,39.35,5,0,3121,3059,3055,3052,3014,2914,2889,2902,2885,2879,0.001042028,0.001389371,0.002778743,0.006252171,0.020145884,0.026050712,0.447377562,0.463355332,2879,1467,1412,2322,1196,1126,50,48.8,51.2
38065,North Dakota,oliver county,1893.772371,48290,849,898,49,1,1,1,1,1,1,1,1,2,2,2,3,6,7,7,7,8,10,10,13,19,21,25,40,67,77,91,101,108,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,NA,NA,NA,NA,332,682,1040,281,693,1010,119,827,1002,129,918,1065,0,0,0,0,0,0,0,0,0,0,0,0,942,1871.296135,1017,18.51,46.4,43.6,1,0,1841,1849,1848,1889,1868,1865,1895,1930,1945,1959,0.002041858,0.000510465,0.002041858,0.002041858,0.006636039,0.013782542,0.448698315,0.484430832,1959,1017,942,1464,777,687,44.4,45.2,43.6
38065,North Dakota,oliver county,1893.772371,48290,849,898,49,1,1,1,1,1,1,1,1,2,2,2,3,6,7,7,7,8,10,10,13,19,21,25,40,67,77,91,101,108,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,NA,NA,NA,NA,332,682,1040,281,693,1010,119,827,1002,129,918,1065,0,0,0,0,0,0,0,0,0,0,0,0,942,1871.296135,1017,18.51,46.4,43.6,1,0,1841,1849,1848,1889,1868,1865,1895,1930,1945,1959,0.002041858,0.000510465,0.002041858,0.002041858,0.006636039,0.013782542,0.448698315,0.484430832,1959,1017,942,1464,777,687,44.4,45.2,43.6
38067,North Dakota,pembina county,2904.419097,50088,3475,3658,183,3,6,6,6,6,6,7,7,9,10,14,20,27,27,27,27,28,35,41,43,57,85,113,146,169,206,275,386,499,573,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,18,NA,26,11,1494,1722,3307,1245,1893,3226,681,2204,3093,786,2460,3312,0,0,0,0,0,0,0,0,0,0,0,0,3179,2897.408189,3622,20.24666667,36.1,38.1,17,0,7402,7354,7220,7098,7068,7031,7046,6962,6895,6801,0.002499632,0.001470372,0.00264667,0.004264079,0.014409646,0.019702985,0.432436406,0.47375386,6801,3622,3179,5403,2874,2529,45.7,43.4,48.7
38067,North Dakota,pembina county,2904.419097,50088,3475,3658,183,3,6,6,6,6,6,7,7,9,10,14,20,27,27,27,27,28,35,41,43,57,85,113,146,169,206,275,386,499,573,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,18,NA,26,11,1494,1722,3307,1245,1893,3226,681,2204,3093,786,2460,3312,0,0,0,0,0,0,0,0,0,0,0,0,3179,2897.408189,3622,20.24666667,36.1,38.1,17,0,7402,7354,7220,7098,7068,7031,7046,6962,6895,6801,0.002499632,0.001470372,0.00264667,0.004264079,0.014409646,0.019702985,0.432436406,0.47375386,6801,3622,3179,5403,2874,2529,45.7,43.4,48.7
38069,North Dakota,pierce county,2803.233328,52070,1822,1897,75,2,3,3,3,3,3,3,4,4,5,8,8,8,11,12,16,22,25,30,28,31,33,36,40,57,97,157,229,327,397,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,7,NA,NA,NA,15,792,1301,2139,656,1462,2162,431,1433,2020,497,1585,2120,0,0,0,0,0,0,0,0,0,0,0,0,1954,2637.78759,2021,19.42,37.3,39.2,4,0,4360,4367,4446,4419,4364,4273,4216,4096,4070,3975,0.001761006,0.000503145,0.00427673,0.004779874,0.008805031,0.011320755,0.45081761,0.455849057,3975,2021,1954,3070,1575,1495,44.8,43,47.2
38069,North Dakota,pierce county,2803.233328,52070,1822,1897,75,2,3,3,3,3,3,3,4,4,5,8,8,8,11,12,16,22,25,30,28,31,33,36,40,57,97,157,229,327,397,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,7,NA,NA,NA,15,792,1301,2139,656,1462,2162,431,1433,2020,497,1585,2120,0,0,0,0,0,0,0,0,0,0,0,0,1954,2637.78759,2021,19.42,37.3,39.2,4,0,4360,4367,4446,4419,4364,4273,4216,4096,4070,3975,0.001761006,0.000503145,0.00427673,0.004779874,0.008805031,0.011320755,0.45081761,0.455849057,3975,2021,1954,3070,1575,1495,44.8,43,47.2
38071,North Dakota,ramsey county,3369.356731,47425,5968,6143,175,3,7,7,8,8,8,8,9,10,12,22,25,30,47,70,89,107,121,158,176,190,240,284,347,419,493,621,770,955,1058,1131,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,8,8,20,NA,34,13,2314,2361,4762,2162,2659,4971,1505,3216,5218,1639,3577,5344,0,0,0,0,0,1,0,0,0,1,0,0,5640,3074.174337,5879,19.74333333,34.1,39.1,24,0,11450,11523,11584,11579,11615,11664,11557,11596,11580,11519,0.003472524,0.008334057,0.002951645,0.010243945,0.014845039,0.017275805,0.403507249,0.416876465,11519,5879,5640,8839,4516,4323,40.7,38.9,42.4
38071,North Dakota,ramsey county,3369.356731,47425,5968,6143,175,3,7,7,8,8,8,8,9,10,12,22,25,30,47,70,89,107,121,158,176,190,240,284,347,419,493,621,770,955,1058,1131,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,6,8,8,20,NA,34,13,2314,2361,4762,2162,2659,4971,1505,3216,5218,1639,3577,5344,0,0,0,0,0,1,0,0,0,1,0,0,5640,3074.174337,5879,19.74333333,34.1,39.1,24,0,11450,11523,11584,11579,11615,11664,11557,11596,11580,11519,0.003472524,0.008334057,0.002951645,0.010243945,0.014845039,0.017275805,0.403507249,0.416876465,11519,5879,5640,8839,4516,4323,40.7,38.9,42.4
38073,North Dakota,ransom county,2237.075291,55912,2774,2838,64,1,3,5,8,9,11,12,15,17,19,21,23,25,26,28,28,35,41,48,58,72,82,86,102,131,179,249,292,361,413,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,NA,NA,NA,16,1371,998,2433,1341,1008,2412,836,1209,2317,945,1418,2449,0,0,0,0,0,0,0,0,0,0,0,0,2511,2233.494166,2707,21.685,42.7,43.05,3,0,5440,5432,5470,5496,5442,5451,5375,5303,5224,5218,0.009007282,0.002108087,0.002299732,0.006132618,0.010540437,0.014564967,0.447681104,0.484668455,5218,2707,2511,4049,2079,1970,43.9,42.7,45.3
38073,North Dakota,ransom county,2237.075291,55912,2774,2838,64,1,3,5,8,9,11,12,15,17,19,21,23,25,26,28,28,35,41,48,58,72,82,86,102,131,179,249,292,361,413,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,8,NA,NA,NA,16,1371,998,2433,1341,1008,2412,836,1209,2317,945,1418,2449,0,0,0,0,0,0,0,0,0,0,0,0,2511,2233.494166,2707,21.685,42.7,43.05,3,0,5440,5432,5470,5496,5442,5451,5375,5303,5224,5218,0.009007282,0.002108087,0.002299732,0.006132618,0.010540437,0.014564967,0.447681104,0.484668455,5218,2707,2511,4049,2079,1970,43.9,42.7,45.3
38075,North Dakota,renville county,2312.205071,60976,1257,1307,50,1,1,1,1,3,3,3,3,5,5,7,8,9,9,9,10,10,11,11,19,39,67,74,95,96,104,122,142,168,211,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,11,505,799,1346,398,850,1272,200,978,1255,220,1065,1317,0,0,0,0,0,0,0,0,0,0,0,0,1106,2271.556737,1221,17.17,37.4,39,7,0,2484,2497,2556,2613,2573,2551,2517,2455,2358,2327,0.002148689,0.000859476,0.001289214,0.002578427,0.011602922,0.015900301,0.450365277,0.494198539,2327,1221,1106,1802,941,861,44.7,42.9,46.3
38075,North Dakota,renville county,2312.205071,60976,1257,1307,50,1,1,1,1,3,3,3,3,5,5,7,8,9,9,9,10,10,11,11,19,39,67,74,95,96,104,122,142,168,211,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,NA,NA,NA,11,505,799,1346,398,850,1272,200,978,1255,220,1065,1317,0,0,0,0,0,0,0,0,0,0,0,0,1106,2271.556737,1221,17.17,37.4,39,7,0,2484,2497,2556,2613,2573,2551,2517,2455,2358,2327,0.002148689,0.000859476,0.001289214,0.002578427,0.011602922,0.015900301,0.450365277,0.494198539,2327,1221,1106,1802,941,861,44.7,42.9,46.3
38077,North Dakota,richland county,3743.644423,53007,8655,8899,244,7,8,9,19,22,28,37,39,41,43,47,52,75,93,109,117,124,136,149,176,209,242,262,294,357,455,579,717,897,1056,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,3,4,4,5,8,11,20,NA,26,27,3513,3900,7563,3190,4213,7549,2064,4759,7460,2510,5072,7773,0,0,0,0,0,0,0,0,0,0,0,0,7828,3718.608511,8349,22.9775,34.7,43.2,41,0,16327,16265,16224,16291,16345,16286,16289,16287,16229,16177,0.003399889,0.002967176,0.003894418,0.007356123,0.017308524,0.018359399,0.435494838,0.46943191,16177,8349,7828,12641,6558,6083,37.9,37,38.9
